"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","21"
"19","23"
"20","24"
"21","25"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","21"
"19","23"
"20","24"
"21","25"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
"16","20"
"17","21"
"18","22"
"19","23"
"20","24"
"21","25"
"22","26"
"23","27"
"24","28"
"25","29"
"26","30"
"27","31"
"28","31"
"29","31"
"30","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
"37","41"
"38","42"
"39","43"
"40","44"
"41","45"
"42","46"
"43","47"
"44","47"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","15"
"12","15"
"13","15"
"14","15"
"15","15"
